var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,24865.40363,24865.40363,45302.88937,24865.40363,24865.40363,24865.40363,45302.88937,0.00000,0.00000,0.00000,0.00000,-0.50109,-0.50109,-0.50109,-0.50109,-0.09102,0.00000,0.00000,0.00000,0.00000,,195119.41353,91217.83984,41052.56440,1271755.59604,974234.44946,2974.06533,5630.22555,,77071.44104,28244.76249,20289.89641,973793.83662,877101.10918,13805.84949,3241.04128,,-0.60500,-0.69036,-0.50576,-0.23429,,,0.76605,0.90071,-0.17577,1654.00000,1654.00000,117.96821,55.14984,24.82017,768.89697,46.59700,17.07664,12.26717,588.75081,0.50000,,,0.50000,-0.60500,-0.69036,-0.50576,-0.23429,,,,,,,-0.41965,,30.13254,15.03350,27.38990,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23318.66516,23318.66516,23318.66516,23318.66516,23318.66516,23318.66516,23318.66516,0.00000,0.00000,0.00000,11733.14587,0.04876,0.04876,0.04876,0.04876,0.04876,0.00000,0.00000,0.00000,0.52770,1.00000,57645.90559,25741.98669,283.29343,202007.15227,158316.92451,20691.48472,2128.79028,34299.58331,2438.92126,-6270.69000,-7003.69000,190319.09382,199185.70647,548.21585,341.93393,41170.20813,-0.95769,-1.24360,-25.72239,-0.05786,106.25316,0.04876,0.70417,1.04172,-0.47935,742.13000,742.13000,77.67629,34.68663,0.38173,272.19915,3.28638,-8.44958,-9.43728,256.44981,0.50000,,0.50000,,-0.95769,-1.24360,-25.72239,-0.05786,0.16979,0.21632,-0.27403,1.68066,0.05924,-0.96475,-13.34004,-0.61939,29.96041,31.42127,31.42127,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1814.14950,1814.14950,1814.14950,1814.14950,1814.14950,1814.14950,1814.14950,0.00000,0.00000,0.00000,0.00000,0.04353,0.04353,0.04353,0.04353,0.04353,0.00000,0.00000,0.00000,0.00000,1.00000,3.35735,2.51728,2.27705,317.72461,289.35090,0.00000,0.00000,2821.55877,14.41422,13.44460,12.86045,25904.18266,27978.39860,0.00000,0.00000,5945.55840,3.29333,4.34092,4.64786,80.53030,104.51015,0.04353,0.91070,1.08007,-0.18598,54.95000,54.95000,0.06110,0.04581,0.04144,5.78207,0.26232,0.24467,0.23404,471.41370,0.50000,,0.50000,,3.29333,4.34092,4.64786,80.53030,8.88052,0.22952,0.97415,0.00119,0.00242,1.03747,3.97060,1.00581,31.63736,33.01455,33.01455,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2100.07691,2100.07691,2100.07691,2100.07691,2100.07691,2100.07691,2100.07691,0.00000,0.00000,0.00000,0.00000,0.04694,0.04694,0.04694,0.04694,0.04694,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,315.18578,4442.07389,0.00000,0.00000,2486.43138,-22353.49000,-22353.49000,-22353.49000,5463.85162,28860.21543,0.00000,0.00000,2853.16903,-4.54463,-4.52731,-4.52731,16.33534,105.64654,0.04694,14.09351,5.28203,0.62522,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.18011,-438.30373,-438.30373,-438.30373,107.13435,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,16.33534,7.88878,0.52219,0.93381,-1.62142,-7.83462,-3.83194,-4.53597,-1.44907,39.33176,41.17798,41.17798,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6925.02792,6925.02792,6925.02792,6925.02792,6925.02792,6925.02792,6925.02792,0.00000,0.00000,0.00000,0.00000,0.04475,0.04475,0.04475,0.04475,0.04475,0.00000,0.00000,0.00000,0.00000,1.00000,20.58218,0.18450,0.20891,33081.58819,31272.95955,0.00000,21.18629,9538.42600,0.00000,0.00000,0.00000,31568.49004,33705.97999,0.00000,0.00000,7111.06947,-1.00000,-1.00000,-1.00000,-0.04574,104.91702,0.04475,0.94472,1.06771,-0.13018,195.00000,195.00000,0.10555,0.00095,0.00107,169.64917,0.00000,0.00000,0.00000,161.88969,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,-0.04574,0.28833,0.22526,0.21875,0.00216,0.00000,-1.00000,-1.00000,-0.39063,33.99179,35.51296,35.51296,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1794.61456,1794.61456,1794.61456,1794.61456,1794.61456,1794.61456,1794.61456,0.00000,0.00000,0.00000,0.00000,0.03900,0.03900,0.03900,0.03900,0.03900,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3382.18433,4010.28325,0.00000,929.76202,2827.55366,0.00000,0.00000,0.00000,6912.98190,7040.74069,0.00000,987.53147,2731.49130,,,,1.04394,103.00073,0.03900,0.93004,0.89118,0.04179,51.00000,51.00000,0.00000,0.00000,0.00000,66.31734,0.00000,0.00000,0.00000,135.54866,0.50000,,0.50000,,,,,1.04394,0.83601,0.39512,0.52737,0.00000,0.00000,,0.00000,0.52737,33.86761,35.18852,35.18852,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13845.74098,13845.74098,13845.74098,13845.74098,13845.74098,13845.74098,13845.74098,0.00000,0.00000,0.00000,0.00000,0.04165,0.04165,0.04165,0.04165,0.04165,0.00000,0.00000,0.00000,0.00000,1.00000,338967.20123,253057.47643,216868.46359,1025993.42791,1164803.05717,344274.36443,229341.56518,232252.29202,363836.26993,257752.86128,220180.33695,1416784.88107,1530946.06465,539511.99644,97632.46533,272150.49507,0.07337,0.01855,0.01527,0.38089,106.74934,0.05025,0.72818,0.74537,-0.02361,272.66333,272.66333,1243.17119,928.09500,795.37084,3762.85808,1334.37916,945.31545,807.51722,5196.09609,0.50000,,0.50000,,0.07337,0.01855,0.01527,0.38089,0.22637,0.19209,0.15143,1.45948,1.33689,-0.08399,0.04432,0.03372,48.74916,50.77962,50.77962,patmi_BII,0.01527,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12070.22571,12070.22571,12070.22571,12070.22571,12070.22571,12070.22571,12070.22571,0.00000,0.00000,0.00000,0.00000,0.05037,0.05037,0.05037,0.05037,0.05037,0.00000,0.00000,0.00000,0.00000,1.00000,14871.11526,11269.66417,21814.41439,34956.94502,15810.31929,31.98111,14.61349,8034.55039,31551.55253,-1249.00000,51834.43498,66221.57829,29088.99425,0.00000,0.00000,21152.83814,1.12167,-1.11083,1.37616,0.89438,103.57751,0.04073,0.45168,0.43927,0.02748,289.41000,289.41000,51.38425,38.94013,75.37547,120.78693,109.02026,-4.31568,179.10381,228.81579,0.50000,,0.50000,,1.12167,-1.11083,1.37616,0.89438,0.22984,0.31943,-0.38976,1.85090,1.49160,-0.19412,1.24891,-0.29194,39.70645,41.70632,41.70632,patmi_BII,1.37616,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4776.36941,4776.36941,4776.36941,4776.36941,4776.36941,4776.36941,4776.36941,0.00000,0.00000,0.00000,0.00000,0.01941,0.01941,0.01941,0.01941,0.01941,0.00000,0.00000,0.00000,0.00000,1.00000,14061.75979,12506.11174,30595.50951,32280.65760,21592.33775,2557.75071,182.54255,5470.00372,2118.20305,-1265.72000,2383.92871,57765.02573,57680.12619,2078.73541,0.00000,5934.73007,-0.84936,-1.10121,-0.92208,0.78946,102.93869,0.03882,0.61655,0.96385,-0.56328,133.17667,133.17667,105.58726,93.90618,229.73626,242.38974,15.90521,-9.50407,17.90050,433.74735,0.50000,,0.50000,,-0.84936,-1.10121,-0.92208,0.78946,0.16945,0.10274,0.39370,2.57070,0.35692,-0.86116,-0.88572,-0.23373,35.18210,35.86491,35.86491,patmi_BII,-0.92208,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3119.49446,3119.49446,3119.49446,3119.49446,3119.49446,3119.49446,3119.49446,0.00000,0.00000,0.00000,0.00000,0.02028,0.02028,0.02028,0.02028,0.02028,0.00000,0.00000,0.00000,0.00000,1.00000,9762.72237,7373.31581,3948.42593,30777.07134,18856.01433,1963.70250,0.00000,3546.69779,7911.14761,6011.74853,3197.69562,38221.77857,28697.08351,1796.82757,0.00000,5662.27406,-0.18966,-0.18466,-0.19013,0.24189,103.51746,0.04055,0.57592,0.71709,-0.24513,98.00000,98.00000,99.61962,75.23792,40.29006,314.05175,80.72600,61.34437,32.62955,390.01815,0.50000,,0.50000,,-0.18966,-0.18466,-0.19013,0.24189,0.11524,0.14814,-0.28553,2.75262,1.39717,-0.49242,-0.18990,-0.38898,31.19898,31.83158,31.83158,patmi_BII,-0.19013,-1.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.18807,0.18807,0.18807,,,,,0.00000,,,9572.52417,-571.37848,14691.04309,24601.64558,89260.67967,48098.06251,51759.82125,0.00000,67389.91489,51053.97268,20725.39785,31626.57942,87012.41868,88449.49051,41520.78290,0.00000,6.03993,90.35228,0.41075,0.28555,,0.03000,0.71719,0.53845,0.24921,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05430,-0.05430,-0.05430,,,,,0.00000,,,265251.34417,247491.32862,200633.78522,11552.63515,549499.57672,565938.50297,163727.93887,29120.52397,166884.59421,199365.27041,153809.47851,75.00773,225253.20598,253975.01312,50877.83717,18994.55712,-0.37084,-0.19446,-0.23338,-0.99351,,0.03000,0.74135,0.73871,0.00356,,,,,,,,,,,1.00000,,,,,,,,2.52068,253.23468,-99.46275,9.10874,8.78592,-0.03544,0.00000,-49.74909,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14141,-0.14141,-0.14141,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,49151.70604,-25819.15691,48345.55022,-63412.00000,-69155.00000,52885.89002,-0.00000,0.00000,2.47329,0.82729,2.69181,0.70867,,0.03000,1.12889,6.56985,-4.81977,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69764.36463,69764.36463,69764.36463,69764.36463,69764.36463,69764.36463,69764.36463,0.00000,0.00000,0.00000,11733.14587,,0.04342,0.04342,0.04342,0.04342,0.00000,0.00000,0.00000,0.17549,1.00000,337864.13395,161063.76618,161063.76618,162796.58399,489499.64612,570527.24308,237589.87862,,321924.61037,211763.89412,225657.15681,250386.11084,387688.12782,439031.33892,86438.97081,,-0.04718,0.31478,0.40104,0.53803,,,0.50416,0.49969,0.00887,1887.33000,1887.33000,179.01699,85.33948,85.33948,86.25761,170.57145,112.20290,119.56423,132.66684,0.50000,,0.50000,,-0.04718,0.31478,0.40104,0.53803,,,,,,,0.17693,,35.42626,36.96458,36.96458,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,68414.51050,68414.51050,81497.51050,68414.51050,68414.51050,68414.51050,81497.51050,0.00000,0.00000,0.00000,0.00000,0.03319,0.02323,0.02323,0.02323,0.21891,0.00000,0.00000,0.00000,0.00000,,337864.13395,161063.76618,213949.08579,162796.58399,489499.64612,570527.24308,237589.87862,,321924.61037,211763.89412,225657.15681,250386.11084,387688.12782,439031.33892,86438.97081,,-0.04718,0.31478,0.05472,0.53803,,0.03000,0.50416,0.49969,0.00887,1887.33000,1887.33000,179.01699,85.33948,113.36072,86.25761,170.57145,112.20290,119.56423,132.66684,0.50000,,0.50000,,-0.04718,0.31478,0.05472,0.53803,,,,,,,0.00377,,35.42626,36.24936,43.18138,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17694.42596,14006.35860,13932.71377,120821.86030,104869.93139,0.00000,445.59174,39854.91866,8536.11753,6177.52207,2899.83826,135747.46121,95394.63933,159.78026,48.03177,58893.96975,-0.51758,-0.55895,-0.79187,0.12353,104.19877,0.04260,0.86797,0.70274,0.19037,2199.00000,2199.00000,8.04658,6.36942,6.33593,54.94400,3.88182,2.80924,1.31871,61.73145,0.50000,,,0.50000,-0.51758,-0.55895,-0.79187,0.12353,0.32987,0.43385,-0.31523,0.44397,0.14494,-0.67354,-0.19702,-0.49438,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,17694.42596,14006.35860,6881.24358,120821.86030,104869.93139,0.00000,445.59174,,6648.11753,6177.52207,1938.87826,107839.46121,69374.63933,159.78026,48.03177,,-0.62428,-0.55895,-0.71824,-0.10745,,,0.86797,0.64331,0.25883,2199.00000,2199.00000,8.04658,6.36942,3.12926,54.94400,3.02325,2.80924,0.88171,49.04023,0.50000,,,0.50000,-0.62428,-0.55895,-0.71824,-0.10745,,,,,,,-0.36587,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,17694.42596,14006.35860,6881.24358,120821.86030,104869.93139,0.00000,445.59174,,6648.11753,6177.52207,1938.87826,107839.46121,69374.63933,159.78026,48.03177,,-0.62428,-0.55895,-0.71824,-0.10745,,,0.86797,0.64331,0.25883,2199.00000,2199.00000,8.04658,6.36942,3.12926,54.94400,3.02325,2.80924,0.88171,49.04023,0.50000,,,0.50000,-0.62428,-0.55895,-0.71824,-0.10745,,,,,,,-0.36587,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6104.61103,6104.61103,16575.54874,6104.61103,6104.61103,6104.61103,16575.54874,0.00000,0.00000,0.00000,285.26799,-0.72054,-0.72054,-0.72054,-0.72054,-0.24118,0.00000,0.00000,0.00000,0.01306,1.00000,171953.53295,48658.47468,20310.99905,952094.90299,860212.67575,3250.54450,191.61330,26996.78396,43308.70589,4082.27924,1457.56031,628402.56038,716418.74004,13619.70369,35.35021,29669.28990,-0.74814,-0.91610,-0.92824,-0.33998,,,0.90349,1.14006,-0.26184,576.00000,576.00000,298.53044,84.47652,35.26215,1652.94254,75.18873,7.08729,2.53049,1090.97667,0.50000,,,0.50000,-0.74814,-0.91610,-0.92824,-0.33998,0.02836,0.04721,-0.66509,6.36941,1.45971,-0.77082,-0.54406,-0.71796,37.92357,10.59828,28.77699,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,21403.35766,21403.35766,21239.98690,21403.35766,21334.01464,21334.01464,21170.64388,0.00000,0.00000,69.34302,69.34302,0.01167,0.00817,0.00490,0.00490,-0.00280,0.00000,0.00000,0.00327,0.00327,1.00000,17346.57947,14475.25798,7993.31674,128318.80385,127197.32109,-9429.28300,2317.01644,18514.68689,16301.24536,11962.39630,7327.33342,171171.74502,138113.78792,1001.81918,2054.31096,32558.60506,-0.06026,-0.17360,-0.08332,0.33396,,,0.99126,0.80687,0.18601,901.00000,901.00000,19.25259,16.06577,8.87161,142.41821,18.09239,13.27680,8.13245,189.97974,0.50000,,,0.50000,-0.06026,-0.17360,-0.08332,0.33396,0.14429,0.19021,-0.31828,0.93691,0.50067,-0.46561,0.13685,-0.39195,23.56271,23.67815,23.49683,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3169.06163,3169.06163,3181.64559,3169.06163,3169.06163,3169.06163,3181.64559,0.00000,0.00000,0.00000,0.00000,-0.19649,-0.19649,-0.19649,-0.19649,-0.19329,0.00000,0.00000,0.00000,0.00000,1.00000,20635.09190,15248.26229,14186.69473,102282.58062,70639.09043,6342.20801,4143.17499,4906.17031,15766.69380,11722.21716,11553.70035,90600.61911,60445.47786,0.00000,565.03943,7126.84417,-0.23593,-0.23124,-0.18560,-0.11421,,,0.69063,0.66716,0.03397,79.00000,79.00000,261.20369,193.01598,179.57841,1294.71621,199.57840,148.38250,146.24937,1146.84328,0.50000,,,0.50000,-0.23593,-0.23124,-0.18560,-0.11421,0.04797,0.07866,-0.63993,4.20595,2.21230,-0.47401,-0.17507,-0.55697,49.92405,40.11470,40.27399,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3426.61683,3426.61683,3435.53246,3458.29021,3184.46701,3184.46701,3193.38264,0.00000,0.00000,242.14982,242.14982,0.32258,0.22580,0.12875,0.12875,0.13191,0.00000,0.00000,0.08583,0.08583,1.00000,1831.61203,1180.30852,1144.11304,9735.72911,7808.24633,721.87172,49.07304,3773.62314,2033.86182,1771.68185,1901.49843,13083.40388,10619.37430,238.30937,0.00000,5525.85183,0.11042,0.50103,0.66198,0.34385,,,0.80202,0.81167,-0.01203,98.00000,98.00000,18.68992,12.04396,11.67462,99.34417,20.75369,18.07839,19.40305,133.50412,0.50000,,,0.50000,0.11042,0.50103,0.66198,0.34385,0.38761,0.42236,-0.08965,0.48537,0.36806,-0.24169,0.22714,-0.16567,28.78819,32.49456,32.58554,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,34103.64715,34103.64715,44432.71370,34135.32053,33792.15431,33792.15431,44121.22086,0.00000,0.00000,311.49284,596.76083,,-0.31509,-0.32198,-0.32198,-0.11473,0.00000,0.00000,0.00625,0.01197,1.00000,211766.81635,79562.30348,43635.12355,1192432.01657,1065857.33360,885.34123,6700.87777,,77410.50688,29538.57455,22240.09250,903258.32838,925597.38013,14859.83224,2654.70060,,-0.63445,-0.62874,-0.49032,-0.24251,,,0.89385,1.02473,-0.14642,1654.00000,1654.00000,128.03314,48.10296,26.38157,720.93834,46.80200,17.85887,13.44625,546.10540,0.50000,,,0.50000,-0.63445,-0.62874,-0.49032,-0.24251,,,,,,,-0.43848,,30.13254,20.43056,26.67547,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,24280.49595,24280.49595,44717.98169,24280.49595,24280.49595,24280.49595,44717.98169,0.00000,0.00000,0.00000,0.00000,-0.51282,-0.51282,-0.51282,-0.51282,-0.10276,0.00000,0.00000,0.00000,0.00000,,211766.81635,79562.30348,43635.12355,1192432.01657,1065857.33360,885.34123,6700.87777,,77410.50688,29538.57455,22240.09250,903258.32838,925597.38013,14859.83224,2654.70060,,-0.63445,-0.62874,-0.49032,-0.24251,,,0.89385,1.02473,-0.14642,1654.00000,1654.00000,128.03314,48.10296,26.38157,720.93834,46.80200,17.85887,13.44625,546.10540,0.50000,,,0.50000,-0.63445,-0.62874,-0.49032,-0.24251,,,,,,,-0.43848,,30.13254,14.67986,27.03626,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23302.38014,23302.38014,23302.38014,23302.38014,23302.38014,23302.38014,23302.38014,0.00000,0.00000,0.00000,13892.71007,0.04803,0.04803,0.04803,0.04803,0.04803,0.00000,0.00000,0.00000,0.62483,1.00000,49443.81303,27346.50734,338.93111,201934.82327,168960.30083,20682.51648,2549.29571,32707.93603,2592.99205,-6270.69000,-7003.69000,216426.14630,158005.20835,540.34647,346.23576,35068.34009,-0.94756,-1.22930,-21.66405,0.07176,106.00902,0.04803,0.75038,0.72709,0.03104,742.13000,742.13000,66.62419,36.84868,0.45670,272.10168,3.49399,-8.44958,-9.43728,291.62835,0.50000,,0.50000,,-0.94756,-1.22930,-21.66405,0.07176,0.16197,0.16203,-0.00038,1.51168,0.07394,-0.95109,-11.30580,-0.47573,29.96041,31.39932,31.39932,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1805.05708,1805.05708,1805.05708,1805.05708,1805.05708,1805.05708,1805.05708,0.00000,0.00000,0.00000,0.00000,0.03830,0.03830,0.03830,0.03830,0.03830,0.00000,0.00000,0.00000,0.00000,1.00000,3.57860,2.61636,2.04546,273.60056,341.67081,0.00000,0.00000,2408.83799,15.32981,13.90406,11.24856,27347.78732,24949.71673,0.00000,0.00000,4975.63095,3.28374,4.31427,4.49929,98.95516,102.76677,0.03830,1.24879,0.91231,0.26945,54.95000,54.95000,0.06512,0.04761,0.03722,4.97908,0.27898,0.25303,0.20471,497.68494,0.50000,,0.50000,,3.28374,4.31427,4.49929,98.95516,8.80421,0.18194,0.97934,0.00149,0.00308,1.07387,3.89151,1.02660,31.63736,32.84908,32.84908,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2095.32446,2095.32446,2095.32446,2095.32446,2095.32446,2095.32446,2095.32446,0.00000,0.00000,0.00000,0.00000,0.04457,0.04457,0.04457,0.04457,0.04457,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,260.15120,4447.40645,0.00000,0.00000,2531.24860,-22353.49000,-22353.49000,-22353.49000,6702.04520,25737.33311,0.00000,0.00000,2406.48139,-4.54463,-4.52731,-4.52731,24.76212,104.85681,0.04457,17.09547,3.84022,0.77537,51.00000,51.00000,-79.05019,-79.29781,-79.29781,5.10100,-438.30373,-438.30373,-438.30373,131.41265,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,24.76212,9.72991,0.35907,0.96310,-1.59272,-9.28887,-4.83209,-4.53597,-1.93450,39.33176,41.08479,41.08479,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6916.37368,6916.37368,6916.37368,6916.37368,6916.37368,6916.37368,6916.37368,0.00000,0.00000,0.00000,0.00000,0.04345,0.04345,0.04345,0.04345,0.04345,0.00000,0.00000,0.00000,0.00000,1.00000,16.42292,0.16896,0.22466,23838.10166,30475.95764,0.00000,18.98908,9975.60348,0.00000,0.00000,0.00000,29397.34077,30558.67022,0.00000,0.00000,10741.66966,-1.00000,-1.00000,-1.00000,0.23321,104.48181,0.04345,1.27744,1.03950,0.18626,195.00000,195.00000,0.08422,0.00087,0.00115,122.24668,0.00000,0.00000,0.00000,150.75559,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.23321,0.41847,0.36540,0.12684,0.00165,0.00000,-1.00000,-1.00000,-0.43658,33.99179,35.46858,35.46858,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1815.44476,1815.44476,1815.44476,1815.44476,1815.44476,1815.44476,1815.44476,0.00000,0.00000,0.00000,0.00000,0.05106,0.05106,0.05106,0.05106,0.05106,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3176.70884,3972.56442,0.00000,620.07335,2298.19335,0.00000,0.00000,0.00000,6488.70879,7603.17700,0.00000,880.03344,2459.84696,,,,1.04259,107.02065,0.05106,1.04630,1.03181,0.01384,51.00000,51.00000,0.00000,0.00000,0.00000,62.28841,0.00000,0.00000,0.00000,127.22958,0.50000,,0.50000,,,,,1.04259,0.72345,0.37910,0.47599,0.00000,0.00000,,0.00000,0.47599,33.86761,35.59696,35.59696,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13813.86457,13813.86457,13813.86457,13813.86457,13813.86457,13813.86457,13813.86457,0.00000,0.00000,0.00000,0.00000,0.03925,0.03925,0.03925,0.03925,0.03925,0.00000,0.00000,0.00000,0.00000,1.00000,362424.31277,211962.17106,248925.36739,932744.23316,1198821.08078,419587.55536,209436.10299,229572.00707,266844.66972,238790.71722,248079.60873,1725556.79742,1656392.10240,461775.72869,103598.81841,273050.89057,-0.26372,0.12657,-0.00340,0.84998,106.39518,0.04919,0.76761,0.72302,0.05808,272.66333,272.66333,1329.20077,777.37688,912.94038,3420.86419,978.65990,875.77128,909.83854,6328.52528,0.50000,,0.50000,,-0.26372,0.12657,-0.00340,0.84998,0.24613,0.15824,0.35708,1.57870,0.97727,-0.38096,-0.13356,-0.01194,48.74916,50.66271,50.66271,patmi_BII,-0.00340,0.00000,,,,,,,,,
