var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,25055.41928,25055.41928,45492.90502,25055.41928,25055.41928,25055.41928,45492.90502,0.00000,0.00000,0.00000,0.00000,-0.49728,-0.49728,-0.49728,-0.49728,-0.08721,0.00000,0.00000,0.00000,0.00000,,183575.08290,75770.68569,43624.37487,1319857.04425,991731.81270,4063.31824,6957.10139,61874.84778,76943.53362,31118.89941,20373.09316,1010032.29551,947625.99629,16828.11390,3325.28023,72535.78088,-0.58086,-0.58930,-0.53299,-0.23474,,,0.75139,0.93821,-0.24863,1654.00000,1654.00000,110.98856,45.81057,26.37508,797.97887,46.51967,18.81433,12.31747,610.66040,0.50000,,,0.50000,-0.58086,-0.58930,-0.53299,-0.23474,0.04688,0.07182,-0.53190,2.96688,1.06077,-0.64246,-0.40780,-0.58718,30.13254,15.14838,27.50478,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23291.26391,23291.26391,23291.26391,23291.26391,23291.26391,23291.26391,23291.26391,0.00000,0.00000,0.00000,12858.38719,0.04753,0.04753,0.04753,0.04753,0.04753,0.00000,0.00000,0.00000,0.57831,1.00000,51873.63395,27836.37068,242.65236,201552.92776,175353.60948,16674.58762,2540.57404,36227.01829,2517.06553,-6270.69000,-7003.69000,189171.68696,159735.62931,471.71946,373.97047,44738.33831,-0.95148,-1.22527,-29.86306,-0.06143,105.84237,0.04753,0.79429,0.84064,-0.05835,742.13000,742.13000,69.89831,37.50875,0.32697,271.58709,3.39168,-8.44958,-9.43728,254.90371,0.50000,,0.50000,,-0.95148,-1.22527,-29.86306,-0.06143,0.17974,0.23650,-0.31577,1.43190,0.05626,-0.96071,-15.40727,-0.63824,29.96041,31.38434,31.38434,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1814.88022,1814.88022,1814.88022,1814.88022,1814.88022,1814.88022,1814.88022,0.00000,0.00000,0.00000,0.00000,0.04395,0.04395,0.04395,0.04395,0.04395,0.00000,0.00000,0.00000,0.00000,1.00000,3.30461,2.25552,2.77780,256.85056,315.32420,0.00000,0.00000,2182.17693,14.94344,11.84671,12.94949,27053.20785,31422.98777,0.00000,0.00000,4738.16965,3.52200,4.25231,3.66178,104.32665,104.65025,0.04395,1.22766,1.16153,0.05387,54.95000,54.95000,0.06014,0.04105,0.05055,4.67426,0.27195,0.21559,0.23566,492.32407,0.50000,,0.50000,,3.52200,4.25231,3.66178,104.32665,8.49590,0.17514,0.97939,0.00151,0.00315,1.08262,3.59189,1.03100,31.63736,33.02785,33.02785,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2093.30127,2093.30127,2093.30127,2093.30127,2093.30127,2093.30127,2093.30127,0.00000,0.00000,0.00000,0.00000,0.04356,0.04356,0.04356,0.04356,0.04356,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,351.23574,4790.77883,0.00000,0.00000,3085.20338,-22353.49000,-22353.49000,-22353.49000,6101.58820,29357.27988,0.00000,0.00000,2983.09318,-4.54463,-4.52731,-4.52731,16.37177,104.52060,0.04356,13.63978,4.81142,0.64725,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.88698,-438.30373,-438.30373,-438.30373,119.63898,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,16.37177,8.78385,0.48890,0.94434,-1.30674,-7.49339,-4.73442,-4.53597,-1.89504,39.33176,41.04512,41.04512,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6952.66034,6952.66034,6952.66034,6952.66034,6952.66034,6952.66034,6952.66034,0.00000,0.00000,0.00000,0.00000,0.04892,0.04892,0.04892,0.04892,0.04892,0.00000,0.00000,0.00000,0.00000,1.00000,15.82295,0.20716,0.24063,32170.83013,25491.51535,0.00000,16.87284,9132.51578,0.00000,0.00000,0.00000,33647.84796,29760.79695,0.00000,0.00000,9655.03972,-1.00000,-1.00000,-1.00000,0.04591,106.30662,0.04892,0.79196,0.88448,-0.11682,195.00000,195.00000,0.08114,0.00106,0.00123,164.97862,0.00000,0.00000,0.00000,172.55307,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.04591,0.28388,0.28694,-0.01081,0.00173,0.00000,-1.00000,-1.00000,-0.50540,33.99179,35.65467,35.65467,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1808.56870,1808.56870,1808.56870,1808.56870,1808.56870,1808.56870,1808.56870,0.00000,0.00000,0.00000,0.00000,0.04708,0.04708,0.04708,0.04708,0.04708,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,2361.61354,3787.75438,0.00000,708.66902,2645.15896,0.00000,0.00000,0.00000,7218.53893,8376.14131,0.00000,822.40217,2358.82931,,,,2.05661,105.69367,0.04708,1.23368,1.04169,0.15563,51.00000,51.00000,0.00000,0.00000,0.00000,46.30615,0.00000,0.00000,0.00000,141.53998,0.50000,,0.50000,,,,,2.05661,1.12006,0.32677,0.70825,0.00000,0.00000,,0.00000,0.70825,33.86761,35.46213,35.46213,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13891.93632,13891.93632,13891.93632,13891.93632,13891.93632,13891.93632,13891.93632,0.00000,0.00000,0.00000,0.00000,0.04513,0.04513,0.04513,0.04513,0.04513,0.00000,0.00000,0.00000,0.00000,1.00000,351315.00320,244591.24164,257173.89855,909103.40558,1332279.54049,360165.10496,180918.25905,254599.38196,373797.21588,242852.10914,272993.37197,1611472.72564,2022247.78433,472968.89834,115560.17050,357787.06239,0.06399,-0.00711,0.06151,0.77260,105.98351,0.04795,0.91870,0.91920,-0.00055,272.66333,272.66333,1288.45708,897.04486,943.19209,3334.16083,1370.91119,890.66655,1001.21043,5910.11892,0.50000,,0.50000,,0.06399,-0.00711,0.06151,0.77260,0.28006,0.22202,0.20721,1.37987,1.04475,-0.24287,0.06275,-0.01783,48.74916,50.94904,50.94904,patmi_BII,0.06151,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12023.24970,12023.24970,12023.24970,12023.24970,12023.24970,12023.24970,12023.24970,0.00000,0.00000,0.00000,0.00000,0.04628,0.04628,0.04628,0.04628,0.04628,0.00000,0.00000,0.00000,0.00000,1.00000,12855.29208,12750.17021,20556.19886,33523.13685,15034.46223,33.55205,12.67315,8809.26594,49726.07677,-1249.00000,37925.93209,60081.53651,27074.29148,0.00000,0.00000,17224.10520,2.86814,-1.09796,0.84499,0.79224,100.85223,0.03256,0.44786,0.45063,-0.00617,289.41000,289.41000,44.41896,44.05573,71.02795,115.83268,171.81879,-4.31568,131.04569,207.60007,0.50000,,0.50000,,2.86814,-1.09796,0.84499,0.79224,0.26278,0.28668,-0.09094,1.45929,2.88700,0.97836,1.85656,0.44371,39.70645,41.54400,41.54400,patmi_BII,0.84499,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4775.63147,4775.63147,4775.63147,4775.63147,4775.63147,4775.63147,4775.63147,0.00000,0.00000,0.00000,0.00000,0.01925,0.01925,0.01925,0.01925,0.01925,0.00000,0.00000,0.00000,0.00000,1.00000,15298.00927,12631.78750,28613.33323,34952.36770,23517.26859,2664.41086,207.00946,5172.98599,2253.22207,-1265.72000,2528.23177,58526.70626,50513.97960,2503.95757,0.00000,4438.10348,-0.85271,-1.10020,-0.91164,0.67447,102.83369,0.03850,0.62176,0.82768,-0.33119,133.17667,133.17667,114.87004,94.84985,214.85245,262.45114,16.91905,-9.50407,18.98404,439.46667,0.50000,,0.50000,,-0.85271,-1.10020,-0.91164,0.67447,0.14800,0.07583,0.48764,2.95729,0.50770,-0.82832,-0.88218,-0.17034,35.18210,35.85937,35.85937,patmi_BII,-0.91164,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3119.62911,3119.62911,3119.62911,3119.62911,3119.62911,3119.62911,3119.62911,0.00000,0.00000,0.00000,0.00000,0.02032,0.02032,0.02032,0.02032,0.02032,0.00000,0.00000,0.00000,0.00000,1.00000,7284.80575,7404.55806,4429.97690,27766.04314,20826.58601,2029.86656,0.00000,3900.91444,6918.53557,6839.35922,3681.95348,26772.74688,29119.88083,1422.17890,0.00000,4996.21986,-0.05028,-0.07633,-0.16885,-0.03577,103.54682,0.04064,0.69897,1.03281,-0.47760,98.00000,98.00000,74.33475,75.55671,45.20385,283.32697,70.59730,69.78938,37.57095,273.19129,0.50000,,0.50000,,-0.05028,-0.07633,-0.16885,-0.03577,0.14049,0.18662,-0.32830,1.86746,1.38475,-0.25848,-0.10957,-0.29339,31.19898,31.83295,31.83295,patmi_BII,-0.16885,-1.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.11385,0.11385,0.11385,,,,,0.00000,,,11591.60480,-571.37848,13593.06029,24695.70507,77724.23611,57590.37506,55745.73951,0.00000,54125.17960,48450.03942,17430.95745,27363.99033,92532.57797,98671.06046,50807.86269,0.00000,3.66934,85.79500,0.28234,0.10805,,0.03000,0.56309,0.52325,0.07076,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.02596,0.01817,0.01817,,,,,0.00000,,,259541.10241,308979.09239,180309.96455,11853.56560,620668.50576,541227.31816,165261.44654,27532.86030,149694.56958,174888.91539,147139.27830,64.25671,238313.80198,355859.42578,56211.57690,16337.36447,-0.42323,-0.43398,-0.18396,-0.99458,,0.03000,0.86403,0.57824,0.33076,,,,,,,,,,,1.00000,,,,,,,,2.32275,254.25149,-108.46145,9.42659,9.16271,-0.02799,0.00000,-54.24472,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09145,-0.09145,-0.09145,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,40000.83590,-25819.15691,41744.25428,-63412.00000,-69155.00000,51684.25867,-0.00000,0.00000,2.19900,0.82729,2.46080,0.70867,,0.03000,1.12889,5.89670,-4.22347,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69771.12104,69771.12104,69771.12104,69771.12104,69771.12104,69771.12104,69771.12104,0.00000,0.00000,0.00000,12858.38719,,0.04352,0.04352,0.04352,0.04352,0.00000,0.00000,0.00000,0.19232,1.00000,337486.20083,217816.86409,230033.76784,42118.04790,731135.65051,567356.60940,194894.90231,112867.51189,309675.53094,170608.86650,248624.40237,426997.49223,850694.34479,483366.66918,118854.40273,158329.01557,-0.08241,-0.21673,0.08082,9.13811,,,0.90895,0.82654,0.09067,1887.33000,1887.33000,178.81674,115.41006,121.88317,22.31621,164.08128,90.39695,131.73340,226.24421,0.50000,,0.50000,,-0.08241,-0.21673,0.08082,9.13811,2.67979,0.37080,0.86163,2.99011,1.95590,-0.34588,-0.00079,0.25788,35.42626,36.96816,36.96816,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,69546.50823,69546.50823,82629.50823,69546.50823,69546.50823,69546.50823,82629.50823,0.00000,0.00000,0.00000,0.00000,0.05738,0.04016,0.04016,0.04016,0.23584,0.00000,0.00000,0.00000,0.00000,,337486.20083,217816.86409,230033.76784,42118.04790,731135.65051,567356.60940,194894.90231,112867.51189,309675.53094,170608.86650,248624.40237,426997.49223,850694.34479,483366.66918,118854.40273,158329.01557,-0.08241,-0.21673,0.08082,9.13811,,0.03000,0.90895,0.82654,0.09067,1887.33000,1887.33000,178.81674,115.41006,121.88317,22.31621,164.08128,90.39695,131.73340,226.24421,0.50000,,0.50000,,-0.08241,-0.21673,0.08082,9.13811,2.67979,0.37080,0.86163,2.99011,1.95590,-0.34588,-0.00079,0.25788,35.42626,36.84915,43.78117,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14261.86088,13699.69842,13233.10606,139538.44466,122367.44551,0.00000,454.33666,44441.07052,9098.07617,7612.01787,4027.27719,104621.86034,133232.98727,141.76292,59.74772,58457.56500,-0.36207,-0.44437,-0.69567,-0.25023,105.28623,0.04586,0.87694,1.27347,-0.45217,2199.00000,2199.00000,6.48561,6.22997,6.01778,63.45541,4.13737,3.46158,1.83141,47.57702,0.50000,,,0.50000,-0.36207,-0.44437,-0.69567,-0.25023,0.31849,0.55875,-0.75440,0.32092,0.15564,-0.51503,-0.30615,-0.63471,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14261.86088,13699.69842,6181.63587,139538.44466,122367.44551,0.00000,454.33666,44441.07052,7210.07617,7612.01787,3066.31719,76713.86034,107212.98727,141.76292,59.74772,58457.56500,-0.49445,-0.44437,-0.50396,-0.45023,,,0.87694,1.39757,-0.59368,2199.00000,2199.00000,6.48561,6.22997,2.81111,63.45541,3.27880,3.46158,1.39441,34.88579,0.50000,,,0.50000,-0.49445,-0.44437,-0.50396,-0.45023,0.31849,0.76202,-1.39263,0.32092,0.12334,-0.61567,-0.47234,-1.00415,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,14261.86088,13699.69842,6181.63587,139538.44466,122367.44551,0.00000,454.33666,44441.07052,7210.07617,7612.01787,3066.31719,76713.86034,107212.98727,141.76292,59.74772,58457.56500,-0.49445,-0.44437,-0.50396,-0.45023,,,0.87694,1.39757,-0.59368,2199.00000,2199.00000,6.48561,6.22997,2.81111,63.45541,3.27880,3.46158,1.39441,34.88579,0.50000,,,0.50000,-0.49445,-0.44437,-0.50396,-0.45023,0.31849,0.76202,-1.39263,0.32092,0.12334,-0.61567,-0.47234,-1.00415,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,7149.06493,7149.06493,17620.00265,7149.06493,7149.06493,7149.06493,17620.00265,0.00000,0.00000,0.00000,1470.95307,-0.67272,-0.67272,-0.67272,-0.67272,-0.19337,0.00000,0.00000,0.00000,0.06734,1.00000,142793.20834,55331.61452,19790.10035,966353.06662,888936.81553,3481.39555,190.85092,21415.17477,43810.35504,3624.02810,1272.51127,746911.17944,597566.30911,13077.77288,44.54130,36758.72274,-0.69319,-0.93450,-0.93570,-0.22708,,,0.91989,0.80005,0.13027,576.00000,576.00000,247.90488,96.06183,34.35781,1677.69630,76.05964,6.29172,2.20922,1296.72080,0.50000,,,0.50000,-0.69319,-0.93450,-0.93570,-0.22708,0.02216,0.04921,-1.22078,6.66785,1.19184,-0.82126,-0.46014,-1.02102,37.92357,12.41157,30.59028,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,21664.45422,21664.45422,21501.08346,21664.45422,21490.67257,21490.67257,21327.30182,0.00000,0.00000,173.78164,173.78164,0.02923,0.02046,0.01228,0.01228,0.00458,0.00000,0.00000,0.00819,0.00819,1.00000,15497.37017,16941.30771,6877.70850,133178.26747,111575.62190,-9429.28300,2934.82986,25174.28005,15079.03813,10980.16527,6909.95600,160696.07763,186332.54668,1019.15502,2551.59181,32869.28321,-0.02699,-0.35187,0.00469,0.20662,,,0.83779,1.15953,-0.38404,901.00000,901.00000,17.20019,18.80278,7.63342,147.81162,16.73589,12.18664,7.66921,178.35303,0.50000,,,0.50000,-0.02699,-0.35187,0.00469,0.20662,0.18903,0.20454,-0.08208,0.61560,0.45876,-0.25478,0.08982,-0.16843,23.56271,23.85202,23.67070,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3804.52334,3804.52334,3817.10730,3804.52334,3804.52334,3804.52334,3817.10730,0.00000,0.00000,0.00000,0.00000,-0.03536,-0.03536,-0.03536,-0.03536,-0.03217,0.00000,0.00000,0.00000,0.00000,1.00000,19567.76815,16384.53795,12156.27041,86769.91179,71523.86952,8115.27445,4064.48579,4519.39628,18329.22504,12104.87221,11204.20923,95350.94568,63964.78795,0.00000,399.68740,6225.19764,-0.06330,-0.26120,-0.07832,0.09889,,,0.82429,0.67084,0.18617,79.00000,79.00000,247.69327,207.39921,153.87684,1098.35331,232.01551,153.22623,141.82543,1206.97400,0.50000,,,0.50000,-0.06330,-0.26120,-0.07832,0.09889,0.05208,0.06529,-0.25348,4.32973,2.94436,-0.31997,0.01780,-0.28672,49.92405,48.15852,48.31781,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3420.62808,3420.62808,3429.54371,3451.50653,3180.87376,3180.87376,3189.78939,0.00000,0.00000,239.75432,239.75432,0.31914,0.22340,0.12747,0.12747,0.13063,0.00000,0.00000,0.08498,0.08498,1.00000,1605.18040,1174.55164,1263.26889,9580.17527,8884.29820,688.01819,53.14996,3901.62798,1771.38928,2049.75784,1926.70582,14840.51231,11760.59396,334.92551,0.00000,6225.19870,0.10355,0.74514,0.52517,0.54909,,,0.92736,0.79247,0.14546,98.00000,98.00000,16.37939,11.98522,12.89050,97.75689,18.07540,20.91590,19.66026,151.43380,0.50000,,,0.50000,0.10355,0.74514,0.52517,0.54909,0.40726,0.41947,-0.02999,0.41141,0.28455,-0.30836,0.32632,-0.16917,28.78819,32.45790,32.54887,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,36038.67057,36038.67057,46367.73712,36069.54902,35625.13461,35625.13461,45954.20115,0.00000,0.00000,413.53596,1884.48903,,-0.27628,-0.28520,-0.28520,-0.07795,0.00000,0.00000,0.00830,0.03781,1.00000,179463.52706,89832.01183,40087.34814,1195881.42115,1080920.60516,2855.40520,7243.31654,55010.47908,78990.00748,28758.82343,21313.38233,1017798.71506,859624.23771,14431.85342,2995.82052,82078.40230,-0.55985,-0.67986,-0.46833,-0.14891,,,0.90387,0.84459,0.06558,1654.00000,1654.00000,108.50274,54.31198,24.23661,723.02383,47.75696,17.38744,12.88596,615.35593,0.50000,,,0.50000,-0.55985,-0.67986,-0.46833,-0.14891,0.04600,0.08064,-0.75311,3.26235,0.96237,-0.70501,-0.35438,-0.72906,30.13254,21.53878,27.78368,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,27401.20445,27401.20445,47838.69019,27401.20445,27401.20445,27401.20445,47838.69019,0.00000,0.00000,0.00000,0.00000,-0.45021,-0.45021,-0.45021,-0.45021,-0.04014,0.00000,0.00000,0.00000,0.00000,,179463.52706,89832.01183,40087.34814,1195881.42115,1080920.60516,2855.40520,7243.31654,55010.47908,78990.00748,28758.82343,21313.38233,1017798.71506,859624.23771,14431.85342,2995.82052,82078.40230,-0.55985,-0.67986,-0.46833,-0.14891,,,0.90387,0.84459,0.06558,1654.00000,1654.00000,108.50274,54.31198,24.23661,723.02383,47.75696,17.38744,12.88596,615.35593,0.50000,,,0.50000,-0.55985,-0.67986,-0.46833,-0.14891,0.04600,0.08064,-0.75311,3.26235,0.96237,-0.70501,-0.35438,-0.72906,30.13254,16.56663,28.92303,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23146.41045,23146.41045,23146.41045,23146.41045,23146.41045,23146.41045,23146.41045,0.00000,0.00000,0.00000,5210.66526,0.04101,0.04101,0.04101,0.04101,0.04101,0.00000,0.00000,0.00000,0.23435,1.00000,59057.26923,26396.56203,236.81266,181337.04654,178480.19327,20281.69062,2315.00340,33594.83434,3135.26713,-6270.69000,-7003.69000,148163.78905,157725.93836,619.28466,336.34963,41077.07324,-0.94691,-1.23756,-30.57481,-0.18294,103.67077,0.04101,0.87519,1.05772,-0.20856,742.13000,742.13000,79.57806,35.56865,0.31910,244.34674,4.22469,-8.44958,-9.43728,199.64668,0.50000,,0.50000,,-0.94691,-1.23756,-30.57481,-0.18294,0.18526,0.27724,-0.49648,1.75793,0.07633,-0.95658,-15.76086,-0.72653,29.96041,31.18916,31.18916,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1805.89918,1805.89918,1805.89918,1805.89918,1805.89918,1805.89918,1805.89918,0.00000,0.00000,0.00000,0.00000,0.03878,0.03878,0.03878,0.03878,0.03878,0.00000,0.00000,0.00000,0.00000,1.00000,3.73639,2.33149,2.56430,341.59719,337.59648,0.00000,0.00000,2382.32811,14.56329,11.66340,14.71886,29949.10148,28758.31428,0.00000,0.00000,6752.61255,2.89770,4.00255,4.73992,86.67373,102.92824,0.03878,0.98829,0.96024,0.02838,54.95000,54.95000,0.06800,0.04243,0.04667,6.21651,0.26503,0.21225,0.26786,545.02459,0.50000,,0.50000,,2.89770,4.00255,4.73992,86.67373,6.97409,0.22547,0.96767,0.00157,0.00216,0.37511,3.81881,0.67139,31.63736,32.86441,32.86441,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2094.26476,2094.26476,2094.26476,2094.26476,2094.26476,2094.26476,2094.26476,0.00000,0.00000,0.00000,0.00000,0.04404,0.04404,0.04404,0.04404,0.04404,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,343.22159,3671.38223,0.00000,0.00000,2549.66852,-22353.49000,-22353.49000,-22353.49000,6214.97162,28016.54193,0.00000,0.00000,2683.50845,-4.54463,-4.52731,-4.52731,17.10775,104.68071,0.04404,10.69683,4.50791,0.57857,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.72984,-438.30373,-438.30373,-438.30373,121.86219,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,17.10775,7.42864,0.43178,0.94188,-1.58121,-8.32995,-4.26809,-4.53597,-1.66311,39.33176,41.06401,41.06401,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6928.96357,6928.96357,6928.96357,6928.96357,6928.96357,6928.96357,6928.96357,0.00000,0.00000,0.00000,0.00000,0.04534,0.04534,0.04534,0.04534,0.04534,0.00000,0.00000,0.00000,0.00000,1.00000,15.63273,0.18191,0.19207,27570.72854,30773.72556,0.00000,19.82101,9382.54400,0.00000,0.00000,0.00000,28191.42942,29690.53798,0.00000,0.00000,9469.12816,-1.00000,-1.00000,-1.00000,0.02251,105.11494,0.04534,1.11537,1.05318,0.05576,195.00000,195.00000,0.08017,0.00093,0.00098,141.38835,0.00000,0.00000,0.00000,144.57143,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.02251,0.34031,0.33589,0.01299,0.00167,0.00000,-1.00000,-1.00000,-0.49350,33.99179,35.53315,35.53315,nan,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1805.34997,1805.34997,1805.34997,1805.34997,1805.34997,1805.34997,1805.34997,0.00000,0.00000,0.00000,0.00000,0.04522,0.04522,0.04522,0.04522,0.04522,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3669.78232,3561.51130,0.00000,724.65142,2549.15090,0.00000,0.00000,0.00000,7196.65277,8483.24742,0.00000,958.12101,2491.00443,,,,0.96106,105.07250,0.04522,0.81046,1.04028,-0.28357,51.00000,51.00000,0.00000,0.00000,0.00000,71.95652,0.00000,0.00000,0.00000,141.11084,0.50000,,0.50000,,,,,0.96106,0.69463,0.34613,0.50170,0.00000,0.00000,,0.00000,0.50170,33.86761,35.39902,35.39902,nan,,,,,,,,,,,
